active,H&M Site ID,HM00343 NEW & Used Material (Non-Dependent) [AB/CD],activity_due,additional_assignee_list,approval,approval_history,approval_set,assigned_to,assignment_group,business_duration,business_service,business_stc,calendar_duration,calendar_stc,caller_id,category,caused_by,child_incidents,close_code,close_notes,closed_at,closed_by,cmdb_ci,comments,comments_and_work_notes,company,contact_type,contract,correlation_display,correlation_id,delivery_plan,delivery_task,description,due_date,escalation,expected_start,follow_up,group_list,hold_reason,impact,incident_state,knowledge,location,made_sla,notify,number,opened_at,opened_by,order,parent,parent_incident,priority,problem_id,reassignment_count,reopen_count,reopened_by,reopened_time,resolved_at,resolved_by,rfc,route_reason,service_offering,severity,short_description,sla_due,state,subcategory,sys_class_name,sys_created_by,sys_created_on,sys_domain,sys_domain_path,sys_id,sys_mod_count,sys_tags,sys_updated_by,sys_updated_on,task_effective_number,time_worked,universal_request,upon_approval,upon_reject,urgency,user_input,watch_list,work_end,work_notes,work_notes_list,work_start
FALSE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,,,0 Seconds,,0,31 Minutes,"1,905",David Miller,Inquiry / Help,,0,Solved (Work Around),Reinstalled the app,30/08/18 2:49,System Administrator,,,,,,,,,,,Having an issue with users trying to access the company portal app,,Normal,,,,,2 - Medium,Closed,FALSE,,TRUE,Do Not Notify,INC0009003,30/08/18 2:17,System Administrator,,,,3 - Moderate,,0,0,,,30/08/18 2:49,System Administrator,,,,3 - Low,Cannot sign into the company portal app,UNKNOWN,Closed,,Incident,admin,30/08/18 2:18,global,/,9fffc328731823002728660c4cf6a742,4,,admin,12/12/18 23:39,INC0009003,,,Proceed to Next Task,Cancel all future Tasks,2 - Medium,,,,,,
FALSE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,,,0 Seconds,,0,5 Minutes,323,David Miller,Software,,0,Solved (Work Around),Reverted to a previous version.,09/12/18 19:29,System Administrator,,,,,,,,,,,"While launching the defect tracking base URL, it is redirecting to an error page.",,Normal,,,,,3 - Low,Closed,FALSE,,TRUE,Do Not Notify,INC0009004,01/09/18 6:13,System Administrator,,,,3 - Moderate,,0,0,,,01/09/18 6:18,System Administrator,,,,3 - Low,Defect tracking tool is down.,UNKNOWN,Closed,,Incident,admin,01/09/18 6:14,global,/,e329de99731423002728660c4cf6a73c,9,,system,01/03/21 14:51,INC0009004,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,,,
FALSE,Bing,Something here,21/02/21 15:17,,,,,Bud Richman,Hardware,21 Days 15 Hours 14 Minutes,,"18,69,258",89 Days 7 Minutes,"76,90,046",Alejandro Mascall,Hardware,,,Closed/Resolved by Caller,Fixed,01/03/21 14:51,System Administrator,ApplicationServerPeopleSoft,,"2021-02-21 13:17:01 - System Administrator (Work notes)
test

",ACME Germany,Email,,,,,,Watcher daemon detected that the CPU was 100% busy for more than 10 minutes,,Overdue,,,,,1 - High,Closed,FALSE,"Bockenheimer Landstraße 223, Frankfurt",FALSE,Do Not Notify,INC0000005,24/11/20 15:06,System Administrator,,,,1 - Critical,,1,,,,21/02/21 15:14,System Administrator,,,,1 - High,CPU load high for over 10 minutes,UNKNOWN,Closed,,Incident,admin,04/07/19 8:14,global,/,e8e875b0c0a80164009dc852b4d677d5,15,,system,01/03/21 14:51,INC0000005,,,,,1 - High,,,,"2021-02-21 13:17:01 - System Administrator (Work notes)
test

",,
TRUE,Bing,Something here,28/02/21 13:50,,Not Yet Requested,,,Don Goodliffe,Software,5 Days,,"4,32,000",5 Days,"4,32,024",Fred Luddy,Software,,,,,19/11/20 15:39,,Saints and Sinners Bingo,"2020-11-30 15:40:14 - System Administrator (Additional comments)
I was unable to launch the Bingo game since the SP2 upgrade on
			my machine
		

","2020-11-30 15:40:14 - System Administrator (Additional comments)
I was unable to launch the Bingo game since the SP2 upgrade on
			my machine
		

",ACME North America,Phone,,,,,,There was a software update two days ago and now my VPN doesn't work. Nothing loads when I click on the VPN client icon on my desktop.,,Normal,,,,,1 - High,In Progress,FALSE,"324 South State Street, Salt Lake City,UT",FALSE,Do Not Notify,INC0000015,14/11/20 15:38,ITIL User,,,,1 - Critical,,2,,,,,,,,,3 - Low,I can't launch my VPN client since the last software update,03/12/20 17:00,In Progress,,Incident,admin,30/11/20 15:40,global,/,46e2fee9a9fe19810049b49dee0daf58,11,,admin,28/02/21 11:50,INC0000015,,,,,1 - High,,,,,,
TRUE,Bing,Something here,28/02/21 13:51,,Not Yet Requested,,,ITIL User,Hardware,11 Days 2 Hours 38 Minutes,,"9,59,937",16 Days,"13,82,417",Bow Ruggeri,Hardware,,,,,25/11/20 15:40,System Administrator,,"2020-11-30 15:41:33 - System Administrator (Additional comments)
turns out it was the sprinkler, not the rain. 

2020-11-30 15:41:14 - System Administrator (Additional comments)
please fix the roof.

","2020-11-30 15:41:33 - System Administrator (Additional comments)
turns out it was the sprinkler, not the rain. 

2020-11-30 15:41:14 - System Administrator (Additional comments)
please fix the roof.

",ACME North America,Phone,,,,,,Seeing puddles of water on the floor of the server room. We've put buckets out to collect the water until this is fixed.,,Normal,,,,,1 - High,In Progress,FALSE,"1050 Sunnyview Road Northeast, Salem,OR",FALSE,Do Not Notify,INC0000016,09/11/20 15:40,System Administrator,,,,1 - Critical,,2,,,,,,,,,3 - Low,Rain is leaking on main DNS Server,UNKNOWN,In Progress,,Incident,admin,30/11/20 15:41,global,/,46e3e949a9fe19810069b824ba2c761a,7,,admin,28/02/21 11:51,INC0000016,,,,,1 - High,,,,,,
TRUE,Bing,Something here,24/11/15 9:47,,Not Yet Requested,,,Fred Luddy,Service Desk,,,,,,Joe Employee,Inquiry / Help,,,,,,,,"2015-11-14 18:55:49 - System Administrator (Additional comments)
I got this

","2015-11-16 09:15:18 - Rob Phillips (Work notes)
Moved to lane 'Done' from 'To Do'

2015-11-14 18:56:11 - System Administrator (Work notes)
ghfghfgh

2015-11-14 18:55:49 - System Administrator (Additional comments)
I got this

2015-08-24 20:14:50 - glide.maint (Work notes)
Task reassigned due to employee termination

",ACME North America,Phone,,,,,,I need to organize my inbox in my email program. However I can't create a sub-folder. I didn't seen an option to create a new folder when right clicking.,,Overdue,,,,Awaiting Caller,1 - High,On Hold,FALSE,,FALSE,Do Not Notify,INC0000017,12/08/15 16:41,Don Goodliffe,,,,1 - Critical,,2,,,,,,,,,3 - Low,How do I create a sub-folder,01/09/15 17:00,On Hold,,Incident,don.goodliffe,25/08/15 16:41,global,/,46e482d9a9fe198101d3e3f3e2a14459,36,,admin,24/11/15 7:47,INC0000017,,,,,1 - High,,,,"2015-11-16 09:15:18 - Rob Phillips (Work notes)
Moved to lane 'Done' from 'To Do'

2015-11-14 18:56:11 - System Administrator (Work notes)
ghfghfgh

2015-08-24 20:14:50 - glide.maint (Work notes)
Task reassigned due to employee termination

",,
TRUE,Bing,Something here,28/02/21 13:37,,Not Yet Requested,,,ITIL User,,2 Hours 32 Minutes,,"9,173",1 Day 1 Minute,"86,495",Taylor Vreeland,,,,,,16/11/20 15:44,,,"2020-11-30 15:44:32 - System Administrator (Additional comments)
I need to be able to update the spreadsheet. I am unable to do
			so since the SP2 upgrade.
		

","2020-11-30 15:44:32 - System Administrator (Additional comments)
I need to be able to update the spreadsheet. I am unable to do
			so since the SP2 upgrade.
		

",ACME North America,Phone,,,,,,Were the permissions on the sales forecast spreadsheet changed recently? They were editable last week but are read only today. Can someone update the permissions to make the spreadsheet editable again? We need to update the spreadsheet ASAP.,,Normal,,,,,1 - High,In Progress,FALSE,"400 Pryor Street Southwest, Atlanta,GA",FALSE,Do Not Notify,INC0000018,15/11/20 15:42,System Administrator,,,,1 - Critical,,1,,,,,,,,,3 - Low,Sales forecast spreadsheet is READ ONLY,15/11/20 23:42,In Progress,,Incident,admin,30/11/20 15:42,global,/,46e57642a9fe1981000b96a5dca501ff,8,,admin,28/02/21 11:37,INC0000018,,,,,1 - High,,,,,,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,Bud Richman,,3 Days 2 Hours 29 Minutes,,"2,68,184",6 Days,"5,18,458",Fred Luddy,Software,,,,,23/11/20 15:45,,,"2020-11-30 15:45:51 - System Administrator (Additional comments)
I got some patches last night and now can't log in to the Unix
			box I need to for development.
		

","2020-11-30 15:45:51 - System Administrator (Additional comments)
I got some patches last night and now can't log in to the Unix
			box I need to for development.
		

",ACME North America,Phone,,,,,,I downloaded and installed 64-bit Windows 7 virtual machine and I can't get it to launch. I'm not sure if I need 64-bit or 32-bit.,,Moderate,,,,,2 - Medium,In Progress,FALSE,"Five Points 2009 Fairview RD, Raleigh, NC",FALSE,Do Not Notify,INC0000019,17/11/20 15:44,System Administrator,,,,2 - High,PRB0000001,1,,,,,,,,,3 - Low,Can't launch 64-bit Windows 7 virtual machine,18/11/20 15:44,In Progress,,Incident,admin,30/11/20 15:45,global,/,46e8219ba9fe1981013806b6e04fed06,10,,admin,28/02/21 11:46,INC0000019,,,,,1 - High,,,,,,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,ITIL User,,,,,,,Fred Luddy,Inquiry / Help,,,,,,,,,,,Phone,,,,,,I lost my work-issued iPhone 7 while traveling last week and need a replacement device. I've erased the phone remotely and have called my carrier to shut off service to it.,,Normal,,,,,3 - Low,In Progress,FALSE,"400 Pryor Street Southwest, Atlanta,GA",FALSE,Do Not Notify,INC0000020,27/11/20 15:51,David Loo,,,,5 - Planning,PRB0000003,1,,,,,,,,,3 - Low,"I need a replacement iPhone, please",UNKNOWN,In Progress,,Incident,david.loo,30/11/20 15:51,global,/,46edaa6aa9fe198101b9d14ced16619f,6,,admin,28/02/21 11:45,INC0000020,,,,,3 - Low,,,,,,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,ITIL User,,14 Days 1 Minute,,"12,09,684",18 Days 1 Minute,"15,55,284",Don Goodliffe,Hardware,,,,,25/11/20 15:55,David Loo,IBM-T42-DLG,,,ACME North America,Phone,,,,,,I have a project involving video editing to complete. I've installed the editing software and the memory in my laptop is insufficient to run it effectively.,,Normal,,,,,1 - High,In Progress,FALSE,"324 South State Street, Salt Lake City,UT",FALSE,Do Not Notify,INC0000025,07/11/20 15:53,David Loo,,,,1 - Critical,,,,,,,,,,,3 - Low,Need to add more memory to laptop,UNKNOWN,In Progress,,Incident,david.loo,30/11/20 15:55,global,/,46f09e75a9fe198100f4ffd8d366d17b,6,,admin,28/02/21 11:44,INC0000025,,,,,1 - High,,,,,,
TRUE,Bing,Something here,28/02/21 13:44,,Not Yet Requested,,,ITIL User,,1 Day 2 Hours 4 Minutes,,"93,885",4 Days 3 Minutes,"3,45,805",Fred Luddy,Software,,,,,30/11/20 15:59,,Windows XP Hotfix (SP2) Q817606,,,ACME North America,Phone,,,,,,The hotfix was installed on my PC and now some of my applications have stopped working. Can I roll back to the previous version?,,Normal,,,,,1 - High,In Progress,FALSE,"Five Points 2009 Fairview RD, Raleigh, NC",FALSE,Do Not Notify,INC0000027,26/11/20 15:55,David Loo,,,,2 - High,,1,,,,,,,,,3 - Low,Please remove the latest hotfix from my PC,UNKNOWN,In Progress,,Incident,david.loo,30/11/20 15:59,global,/,46f4f4dfa9fe198100063e60278f76ec,10,,admin,28/02/21 11:52,INC0000027,,,,,2 - Medium,,,,,,
TRUE,Bing,Something here,19/02/21 11:54,,Not Yet Requested,,,Don Goodliffe,Service Desk,,,,,,Charlie Whitherspoon,Inquiry / Help,,,,,,,WeatherBug,,,ACME North America,Phone,,,,,,WeatherBug icon has disappeared from my desktop. Unable to get my weather report.,,Overdue,,,,,3 - Low,In Progress,FALSE,Johannesburg,FALSE,Do Not Notify,INC0000029,28/11/20 16:00,David Loo,,,,5 - Planning,,2,,,,,,,,,3 - Low,I can't get my weather report,29/11/20 0:00,In Progress,,Incident,david.loo,30/11/20 16:01,global,/,46f67787a9fe198101e06dfcf3a78e99,5,,admin,28/02/21 11:50,INC0000029,,,,,3 - Low,,,,,,
TRUE,Bing,Something here,28/02/21 13:44,,Not Yet Requested,,,David Loo,,11 Minutes,,719,11 Minutes,719,Joe Employee,Inquiry / Help,,,,,02/11/20 16:30,Don Goodliffe,,"2021-02-21 15:21:05 - System Administrator (Additional comments)
Added an attachment

2020-11-30 16:19:30 - Don Goodliffe (Additional comments)
Server out of memory

","2021-02-21 15:21:05 - System Administrator (Additional comments)
Added an attachment

2021-02-21 09:15:14 - Rob Phillips (Work notes)
Moved to lane 'Doing' from 'To Do'

2020-11-30 16:19:30 - Don Goodliffe (Additional comments)
Server out of memory

",ACME North America,Phone,,,,,,"Need to adjust layout of UI, add additional fields, and remove a few buttons. We are missing some critical fields that need to get added immediately.",,Overdue,,,,,1 - High,In Progress,FALSE,Hamburg,FALSE,Do Not Notify,INC0000031,02/11/20 16:18,Don Goodliffe,,,,1 - Critical,,,,,,,,,,,3 - Low,Need help with Remedy. Can we configure UI?,03/11/20 0:18,In Progress,,Incident,don.goodliffe,30/11/20 16:18,global,/,47064b68a9fe19810186793eefffc9b7,15,,admin,28/02/21 11:44,INC0000031,,,,,1 - High,,,,"2021-02-21 09:15:14 - Rob Phillips (Work notes)
Moved to lane 'Doing' from 'To Do'

",,
TRUE,Bing,Something here,28/02/21 13:50,,Not Yet Requested,,,Howard Johnson,Service Desk,43 Seconds,,43,43 Seconds,43,Sam Sorokin,Inquiry / Help,,,,,30/11/20 16:35,David Loo,EFOWEB,,,ACME North America,Phone,,,,,,Need to place order for a new machine. Will need help with installation also.,,Normal,,,,,1 - High,In Progress,FALSE,"1050 Sunnyview Road Northeast, Salem,OR",FALSE,Do Not Notify,INC0000037,30/11/20 16:34,David Loo,,,,3 - Moderate,,1,,,,,,,,,3 - Low,Request for a new service,UNKNOWN,In Progress,,Incident,david.loo,30/11/20 16:35,global,/,4715ab62a9fe1981018c3efb96143495,8,,admin,28/02/21 11:51,INC0000037,,,,,3 - Low,,,,,,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,,Network,,,,,,Bud Richman,Network,,,,,,,MailServerUS,"2020-11-30 16:42:29 - System Administrator (Additional comments)
Routing from San Diego to the Oregon mail server appears to be
			getting packet lose!
		

","2020-11-30 16:42:29 - System Administrator (Additional comments)
Routing from San Diego to the Oregon mail server appears to be
			getting packet lose!
		

",ACME North America,Phone,,,,,,Unable to access Oregon mail server. Is it down?,,Normal,,,,,3 - Low,New,FALSE,"1050 Sunnyview Road Northeast, Salem,OR",FALSE,Do Not Notify,INC0000039,30/11/20 16:41,Bud Richman,,,,5 - Planning,,,,,,,,,,,3 - Low,Trouble getting to Oregon mail server,21/12/20 16:41,New,,Incident,admin,30/11/20 16:42,global,/,471bfbc7a9fe198101e77a3e10e5d47f,3,,admin,28/02/21 11:39,INC0000039,,,,,3 - Low,,,,,,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,ITIL User,,,,,,,Bud Richman,Inquiry / Help,,,,,,,WEBSERVER,"2021-02-21 15:12:43 - System Administrator (Additional comments)
Added an attachment

2020-11-30 16:43:54 - System Administrator (Additional comments)
JavaScript error (line 202) on the home page. Not sure what is
			going on, does not happen on my Windows machine!
		

","2021-02-21 15:12:43 - System Administrator (Additional comments)
Added an attachment

2020-11-30 16:43:54 - System Administrator (Additional comments)
JavaScript error (line 202) on the home page. Not sure what is
			going on, does not happen on my Windows machine!
		

",ACME North America,Phone,,,,,,Seeing JavaScript error message on hiring page on Explorer and Firefox.,,Normal,,,,Awaiting Caller,2 - Medium,On Hold,FALSE,"1050 Sunnyview Road Northeast, Salem,OR",FALSE,Do Not Notify,INC0000040,30/11/20 16:42,System Administrator,,,,3 - Moderate,,1,,,,,,,,,3 - Low,JavaScript error on hiring page of corporate website,UNKNOWN,On Hold,,Incident,admin,30/11/20 16:43,global,/,471d4732a9fe198100affbf655e59172,5,,admin,28/02/21 11:46,INC0000040,,,,,2 - Medium,,,,,,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,ITIL User,,,,,,,Bow Ruggeri,Hardware,,,,,,,,"2020-11-30 16:45:27 - bow (Additional comments)
When someone tries to call my extension, it will not ring.
		

","2020-11-30 16:45:27 - bow (Additional comments)
When someone tries to call my extension, it will not ring.
		

",ACME North America,Phone,,,,,,Unable to dial out or receive calls. Phone is plugged in but there's no dial tone.,,Normal,,,,,1 - High,In Progress,FALSE,,FALSE,Do Not Notify,INC0000041,30/11/20 16:44,Bow Ruggeri,,,,3 - Moderate,,1,,,,,,,,,3 - Low,My desk phone does not work,UNKNOWN,In Progress,,Incident,bow,30/11/20 16:45,global,/,471eb058a9fe198100f89592e1ea93d3,5,,admin,28/02/21 11:52,INC0000041,,,,,3 - Low,,,,,,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,Fred Luddy,,,,,,,Joe Employee,,,,,,,,,,,ACME North America,Phone,,,,,,"Tried to connect to SAP and all I see is a ""Connecting…."" message but nothing else happens.",,Normal,,,,,1 - High,In Progress,FALSE,,FALSE,Do Not Notify,INC0000044,30/11/20 16:47,Joe Employee,,,,2 - High,,1,,,,,,,,,3 - Low,Can't log into SAP from my laptop today,UNKNOWN,In Progress,,Incident,employee,30/11/20 16:47,global,/,47204688a9fe1981011a20af100f381a,8,,admin,28/02/21 11:52,INC0000044,,,,,2 - Medium,,,,,,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,,,,,,,,survey user,Inquiry / Help,,0,,,,,,,,,,,,,,,,,Normal,,,,,3 - Low,New,FALSE,,TRUE,Do Not Notify,INC0010112,29/07/19 11:48,System Administrator,,,,5 - Planning,,0,0,,,,,,,,3 - Low,Assessment :  ATF Assessor,UNKNOWN,New,,Incident,admin,29/07/19 11:49,global,/,552c48888c033300964f4932b03eb092,0,,admin,29/07/19 11:49,INC0010112,,,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,,,,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,,,,,,,,David Miller,Inquiry / Help,,0,,,,,,,"2018-12-12 23:30:24 - System Administrator (Work notes)
Changed the priority of the Incident

",,,,,,,,Unable to access the shared folder. Please provide access.,,Normal,,,,,3 - Low,New,FALSE,,TRUE,Do Not Notify,INC0009009,30/08/18 1:06,System Administrator,,,,4 - Low,,0,0,,,,,,,,3 - Low,Unable to access the shared folder.,UNKNOWN,New,,Incident,admin,30/08/18 1:06,global,/,57af7aec73d423002728660c4cf6a71c,4,,admin,12/12/18 23:30,INC0009009,,,Proceed to Next Task,Cancel all future Tasks,2 - Medium,,,,"2018-12-12 23:30:24 - System Administrator (Work notes)
Changed the priority of the Incident

",,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,,,,,,,,Bertie Luby,Inquiry / Help,,0,,,,,,,,,,,,,,,Wifi connection seems slow. Webpages are taking a very long time to load.,,Normal,,,,,3 - Low,New,FALSE,,TRUE,Do Not Notify,INC0000057,10/08/16 9:14,System Administrator,,,,5 - Planning,,0,0,,,,,,,,3 - Low,Performance problems with wifi,UNKNOWN,New,,Incident,admin,10/08/16 9:14,global,/,78271e1347c12200e0ef563dbb9a7109,0,,admin,10/08/16 9:14,INC0000057,,,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,,,,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,,,,,,,,Rick Berzle,Inquiry / Help,,0,,,,,,"2016-08-10 09:14:29 - System Administrator (Additional comments)
test

","2016-08-10 09:14:29 - System Administrator (Additional comments)
test

",,Self-service,,,,,,I can access my personal folder but can't access my team's folder on our file share.,,Normal,,,,,2 - Medium,New,FALSE,,TRUE,Do Not Notify,INC0000059,10/08/16 9:14,System Administrator,,,,3 - Moderate,,0,0,,,,,,,,3 - Low,Unable to access team file share,UNKNOWN,New,,Incident,admin,10/08/16 9:14,global,/,85071a1347c12200e0ef563dbb9a71c1,0,,admin,10/08/16 9:14,INC0000059,,,Proceed to Next Task,Cancel all future Tasks,2 - Medium,,,,,,
TRUE,Bing,Something here,24/11/15 9:47,,,,,David Loo,,,,,,,Joe Employee,Database,,,,,,,,"2015-11-16 15:17:50 - System Administrator (Additional comments)
Added an attachment

","2015-11-16 15:17:50 - System Administrator (Additional comments)
Added an attachment

2015-08-24 20:14:50 - glide.maint (Work notes)
Task reassigned due to employee termination

",ACME North America,,,,,,,"I have to analyze all US data in the SFA system, but am unable to get to see the data from the west coast.",,Overdue,,,,Awaiting Caller,1 - High,On Hold,FALSE,San Diego,FALSE,Do Not Notify,INC0000007,12/08/15 16:08,Joe Employee,,,,1 - Critical,,1,,,,,,,,,1 - High,Need access to sales DB for the West,01/09/15 17:00,On Hold,,Incident,employee,10/03/14 13:43,global,/,8d6353eac0a8016400d8a125ca14fc1f,50,,admin,24/11/15 7:47,INC0000007,,,,,1 - High,,,,"2015-08-24 20:14:50 - glide.maint (Work notes)
Task reassigned due to employee termination

",,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,,,,,,,,Bow Ruggeri,Inquiry / Help,,0,,,,,,,,,,,,,,,Taking a really long time to send emails. Last email took almost a minute for sending to complete and there wasn't even an attachment.,,Normal,,,,,3 - Low,New,FALSE,,TRUE,Do Not Notify,INC0000058,10/08/16 9:37,System Administrator,,,,5 - Planning,,0,0,,,,,,,,3 - Low,Performance problems with email,UNKNOWN,New,,Incident,admin,10/08/16 9:37,global,/,965c9e5347c12200e0ef563dbb9a7156,0,,admin,10/08/16 9:37,INC0000058,,,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,,,,
TRUE,Bing,Something here,28/02/21 13:51,,,,,Howard Johnson,Network,,,,,,Fred Luddy,Network,,,,,,,FileServerFloor2,"2021-02-21 15:13:23 - System Administrator (Additional comments)
Added an attachment

","2021-02-21 15:13:23 - System Administrator (Additional comments)
Added an attachment

",,,,,,,,User can't get to any of his files on the file server.,,Overdue,,,,Awaiting Vendor,1 - High,On Hold,FALSE,"1050 Sunnyview Road Northeast, Salem,OR",FALSE,Do Not Notify,INC0000002,22/11/20 15:07,Joe Employee,,,,1 - Critical,PRB0000007,1,,,,,,,,,1 - High,Network file shares access issue,UNKNOWN,On Hold,,Incident,pat,19/06/19 15:30,global,/,9d385017c611228701d22104cc95c371,17,,admin,28/02/21 11:51,INC0000002,,,,,1 - High,,,,,,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,,,,,,,,Problem CoordinatorATF,Inquiry / Help,,0,,,,,,,,,,,,,,,Unable to access the personal details section in payroll portal,,Normal,,,,Awaiting Problem,3 - Low,On Hold,FALSE,,TRUE,Do Not Notify,INC0001990,07/06/20 9:02,System Administrator,,,,5 - Planning,PRB0001001,0,0,,,,,,,,3 - Low,Unable to access the personal details section in payroll portal,UNKNOWN,On Hold,,Incident,admin,07/06/20 9:03,global,/,a2496c05731110107418660c4cf6a711,2,,admin,07/06/20 9:04,INC0001990,,,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,,,,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,,,,,,,,David Miller,Inquiry / Help,,1,,,,,,,"2018-12-12 23:32:38 - System Administrator (Work notes)
Changed the priority of the Incident

",,,,,,,,I am not able to edit a wiki page.,,Normal,,,,,2 - Medium,New,FALSE,,TRUE,Do Not Notify,INC0009001,11/09/18 20:56,System Administrator,,,,3 - Moderate,,0,0,,,,,,,,3 - Low,Unable to post content on a Wiki page,UNKNOWN,New,,Incident,admin,11/09/18 20:57,global,/,a623cdb073a023002728660c4cf6a768,6,,admin,12/12/18 23:32,INC0009001,,,Proceed to Next Task,Cancel all future Tasks,2 - Medium,,,,"2018-12-12 23:32:38 - System Administrator (Work notes)
Changed the priority of the Incident

",,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,,,,,,,,System Administrator,Inquiry / Help,,0,,,,,,,,,,,,,,,,,Normal,,,,,3 - Low,New,FALSE,,TRUE,Do Not Notify,INC0010111,22/07/19 14:04,System Administrator,,,,5 - Planning,,0,0,,,,,,,,3 - Low,ATF : Test1,UNKNOWN,New,,Incident,admin,22/07/19 14:05,global,/,a83820b58f723300e7e16c7827bdeed2,1,,admin,22/07/19 14:05,INC0010111,,,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,,,,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,Beth Anglin,Software,,,,,,Joe Employee,Inquiry / Help,,,,,,,*JEMPLOYEE-IBM,"2021-02-07 13:18:39 - beth (Additional comments)
Will deliver new token tomorrow when I'm in the San Diego
			office.
		

2021-02-07 13:06:35 - ITIL User (Additional comments)
Spoke to customer, appears to need a new VPN token.

2021-02-07 12:53:47 - Joe Employee (Additional comments)
Can't connect to Email from home. Webmail appears to be down.
		

","2021-02-07 13:18:39 - beth (Additional comments)
Will deliver new token tomorrow when I'm in the San Diego
			office.
		

2021-02-07 13:06:35 - ITIL User (Work notes)
Be sure to record VPN ID number in the CMDB.

2021-02-07 13:06:35 - ITIL User (Additional comments)
Spoke to customer, appears to need a new VPN token.

2021-02-07 12:53:47 - Joe Employee (Additional comments)
Can't connect to Email from home. Webmail appears to be down.
		

",ACME North America,Phone,,,,,,Can't connect to email from my laptop.,,Normal,,,,,2 - Medium,In Progress,FALSE,San Diego,FALSE,Do Not Notify,INC0000047,07/02/21 12:53,Joe Employee,,,,3 - Moderate,,2,,,,,,,,,3 - Low,Issue with email,28/02/21 12:53,In Progress,Email,Incident,employee,07/02/21 12:53,global,/,a9a16740c61122760004fe9095b7ddca,6,,admin,28/02/21 11:51,INC0000047,,,,,2 - Medium,,,,"2021-02-07 13:06:35 - ITIL User (Work notes)
Be sure to record VPN ID number in the CMDB.

",,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,,Software,,,,,,Bud Richman,Software,,,,,,,Sales Force Automation,"2021-02-07 14:05:30 - System Administrator (Additional comments)
System seems to be lagging and can't login

","2021-02-07 14:05:30 - System Administrator (Additional comments)
System seems to be lagging and can't login

",,Phone,,,,,,Unable to login to SFA even though login credentials are correct.,,Normal,,,,,1 - High,New,FALSE,"324 South State Street, Salt Lake City,UT",FALSE,Do Not Notify,INC0000046,07/02/21 14:04,Bud Richman,,,,3 - Moderate,PRB0000006,1,,,,,,,,,3 - Low,Can't access SFA software,16/02/21 14:04,New,,Incident,admin,06/02/21 14:05,global,/,a9e30c7dc61122760116894de7bcc7bd,4,,glide.maint,06/02/21 14:37,INC0000046,,,,,3 - Low,,,,,,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,ITIL User,,,,,,,Luke Wilson,,,,,,,,Sales Force Automation,"2015-11-16 15:11:27 - System Administrator (Additional comments)
Added an attachment

2015-11-02 14:06:42 - System Administrator (Additional comments)
Everything is running really SLOW!

","2015-11-16 15:11:27 - System Administrator (Additional comments)
Added an attachment

2015-11-02 14:06:42 - System Administrator (Additional comments)
Everything is running really SLOW!

",ACME North America,Phone,,,,,,Pages are taking more time to load than normal.,,High,,,,-2,2 - Medium,On Hold,FALSE,San Diego,FALSE,Do Not Notify,INC0000048,02/11/15 14:05,Luke Wilson,,,,4 - Low,PRB0000006,1,,,,,,,,,3 - Low,Having problems with Sales Tools performance,03/11/15 14:05,On Hold,,Incident,admin,02/11/15 14:06,global,/,a9e428cac61122760075710592216c58,12,,admin,24/11/15 7:46,INC0000048,,,,,3 - Low,,,,,,
